34382,1546376520000,0.35695000,42532.20000000
34383,1546376580000,0.35706000,24104.70000000
34384,1546376640000,0.35780000,105655.40000000
34385,1546376700000,0.35758000,103417.30000000
34386,1546376760000,0.35782000,75570.10000000
34387,1546376820000,0.35675000,245367.30000000
34388,1546376880000,0.35700000,80312.40000000
34389,1546376940000,0.35671000,21307.60000000
34390,1546377000000,0.35688000,37203.70000000
34391,1546377060000,0.35700000,28065.00000000
34392,1546377120000,0.35697000,137316.70000000
34393,1546377180000,0.35644000,29130.20000000
34394,1546377240000,0.35621000,16343.90000000
34395,1546377300000,0.35617000,6404.80000000
34396,1546377360000,0.35637000,29945.70000000
34397,1546377420000,0.35610000,36669.80000000
34398,1546377480000,0.35610000,48480.60000000
34399,1546377540000,0.35607000,28037.00000000
34400,1546377600000,0.35591000,13779.20000000
34401,1546377660000,0.35592000,24716.60000000
34402,1546377720000,0.35563000,23245.80000000
34403,1546377780000,0.35553000,15407.60000000
34404,1546377840000,0.35492000,36427.20000000
34405,1546377900000,0.35498000,46201.40000000
34406,1546377960000,0.35542000,47894.00000000
34407,1546378020000,0.35555000,43332.10000000
34408,1546378080000,0.35636000,97250.60000000
34409,1546378140000,0.35638000,31038.20000000
34410,1546378200000,0.35605000,46360.00000000
34411,1546378260000,0.35586000,35826.80000000
34412,1546378320000,0.35589000,42661.30000000
34413,1546378380000,0.35543000,46942.20000000
34414,1546378440000,0.35520000,54551.80000000
34415,1546378500000,0.35525000,26753.60000000
34416,1546378560000,0.35527000,35058.20000000
34417,1546378620000,0.35543000,29935.70000000
34418,1546378680000,0.35537000,24652.20000000
34419,1546378740000,0.35505000,32661.30000000
34420,1546378800000,0.35452000,88891.60000000
34421,1546378860000,0.35445000,42894.90000000
34422,1546378920000,0.35437000,67310.00000000
34423,1546378980000,0.35415000,25055.90000000
34424,1546379040000,0.35400000,93795.30000000
34425,1546379100000,0.35386000,37426.20000000
34426,1546379160000,0.35315000,270905.10000000
34427,1546379220000,0.35322000,44577.80000000
34428,1546379280000,0.35348000,31763.80000000
34429,1546379340000,0.35340000,38176.40000000
34430,1546379400000,0.35377000,69360.80000000
34431,1546379460000,0.35376000,14250.80000000
34432,1546379520000,0.35386000,46233.70000000
34433,1546379580000,0.35403000,162736.10000000
34434,1546379640000,0.35349000,60984.80000000
34435,1546379700000,0.35414000,24481.50000000
34436,1546379760000,0.35420000,16034.00000000
34437,1546379820000,0.35423000,35759.30000000
34438,1546379880000,0.35416000,20109.30000000
34439,1546379940000,0.35400000,7408.30000000
34440,1546380000000,0.35418000,47645.70000000
34441,1546380060000,0.35446000,27604.80000000
34442,1546380120000,0.35462000,12110.10000000
34443,1546380180000,0.35462000,25149.50000000
34444,1546380240000,0.35432000,24164.30000000
34445,1546380300000,0.35437000,21397.40000000
34446,1546380360000,0.35469000,17985.60000000
34447,1546380420000,0.35475000,20151.40000000
34448,1546380480000,0.35487000,18220.90000000
34449,1546380540000,0.35443000,13581.70000000
34450,1546380600000,0.35466000,10281.20000000
34451,1546380660000,0.35392000,82558.30000000
34452,1546380720000,0.35416000,14386.80000000
34453,1546380780000,0.35427000,18291.90000000
34454,1546380840000,0.35401000,25534.70000000
34455,1546380900000,0.35403000,12867.00000000
34456,1546380960000,0.35426000,25548.60000000
34457,1546381020000,0.35332000,58369.80000000
34458,1546381080000,0.35480000,44918.30000000
34459,1546381140000,0.35416000,12687.10000000
34460,1546381200000,0.35388000,14848.40000000
34461,1546381260000,0.35430000,10928.70000000
34462,1546381320000,0.35424000,9477.50000000
34463,1546381380000,0.35419000,7046.80000000
34464,1546381440000,0.35419000,8046.90000000
34465,1546381500000,0.35430000,12346.30000000
34466,1546381560000,0.35426000,21912.60000000
34467,1546381620000,0.35470000,36655.60000000
34468,1546381680000,0.35458000,20992.40000000
34469,1546381740000,0.35469000,21263.30000000
34470,1546381800000,0.35467000,13036.00000000
34471,1546381860000,0.35470000,37833.70000000
34472,1546381920000,0.35448000,44622.40000000
34473,1546381980000,0.35445000,19408.90000000
34474,1546382040000,0.35445000,17936.60000000
34475,1546382100000,0.35471000,16938.10000000
34476,1546382160000,0.35471000,12732.50000000
34477,1546382220000,0.35490000,80581.60000000
34478,1546382280000,0.35524000,13966.00000000
34479,1546382340000,0.35605000,100494.70000000
34480,1546382400000,0.35551000,42092.10000000
34481,1546382460000,0.35519000,14490.60000000
34482,1546382520000,0.35551000,7555.60000000
34483,1546382580000,0.35563000,11148.30000000
34484,1546382640000,0.35564000,7757.90000000
34485,1546382700000,0.35610000,43672.90000000
34486,1546382760000,0.35616000,8896.90000000
34487,1546382820000,0.35588000,57717.40000000
34488,1546382880000,0.35592000,7729.20000000
34489,1546382940000,0.35581000,22593.80000000
34490,1546383000000,0.35579000,27112.50000000
34491,1546383060000,0.35537000,12363.50000000
34492,1546383120000,0.35553000,29681.50000000
34493,1546383180000,0.35581000,29243.00000000
34494,1546383240000,0.35573000,18108.20000000
34495,1546383300000,0.35504000,28053.60000000
34496,1546383360000,0.35524000,7117.10000000
34497,1546383420000,0.35524000,25400.80000000
34498,1546383480000,0.35525000,9599.90000000
34499,1546383540000,0.35507000,7362.90000000
34500,1546383600000,0.35512000,7907.50000000
34501,1546383660000,0.35510000,9527.40000000
34502,1546383720000,0.35508000,9802.70000000
34503,1546383780000,0.35464000,29559.50000000
34504,1546383840000,0.35469000,3282.10000000
34505,1546383900000,0.35497000,7851.70000000
34506,1546383960000,0.35496000,41368.80000000
34507,1546384020000,0.35510000,14239.00000000
34508,1546384080000,0.35510000,26856.70000000
34509,1546384140000,0.35502000,59925.70000000
34510,1546384200000,0.35459000,27328.00000000
34511,1546384260000,0.35454000,9785.20000000
34512,1546384320000,0.35468000,10812.90000000
34513,1546384380000,0.35514000,29708.30000000
34514,1546384440000,0.35523000,37335.70000000
34515,1546384500000,0.35542000,33731.60000000
34516,1546384560000,0.35551000,9072.30000000
34517,1546384620000,0.35566000,19140.80000000
34518,1546384680000,0.35650000,57332.50000000
34519,1546384740000,0.35903000,606604.80000000
34520,1546384800000,0.35928000,195917.60000000
34521,1546384860000,0.35897000,262965.20000000
34522,1546384920000,0.35881000,133762.00000000
34523,1546384980000,0.35919000,347793.10000000
34524,1546385040000,0.35857000,63372.40000000
34525,1546385100000,0.35763000,150458.90000000
34526,1546385160000,0.35860000,153652.40000000
34527,1546385220000,0.35885000,69045.20000000
34528,1546385280000,0.35914000,58954.50000000
34529,1546385340000,0.36038000,172892.60000000
34530,1546385400000,0.35967000,315031.30000000
34531,1546385460000,0.35892000,79987.00000000
34532,1546385520000,0.35899000,44639.50000000
34533,1546385580000,0.35963000,140461.30000000
34534,1546385640000,0.35937000,93795.10000000
34535,1546385700000,0.35896000,66786.80000000
34536,1546385760000,0.35850000,151104.40000000
34537,1546385820000,0.35839000,9639.80000000
34538,1546385880000,0.35926000,42502.80000000
34539,1546385940000,0.35934000,93757.20000000
34540,1546386000000,0.35900000,71844.70000000
34541,1546386060000,0.35875000,157627.00000000
34542,1546386120000,0.35883000,27083.90000000
34543,1546386180000,0.35867000,28787.50000000
34544,1546386240000,0.35887000,32577.90000000
34545,1546386300000,0.35877000,92242.40000000
34546,1546386360000,0.35899000,23923.80000000
34547,1546386420000,0.35911000,15009.70000000
34548,1546386480000,0.35879000,19043.90000000
34549,1546386540000,0.35949000,118681.10000000
34550,1546386600000,0.35905000,42233.60000000
34551,1546386660000,0.35890000,31677.90000000
34552,1546386720000,0.35944000,46179.40000000
34553,1546386780000,0.35963000,34306.00000000
34554,1546386840000,0.36000000,56998.10000000
34555,1546386900000,0.35990000,36313.30000000
34556,1546386960000,0.36030000,163899.30000000
34557,1546387020000,0.36030000,29425.40000000
34558,1546387080000,0.36044000,34055.20000000
34559,1546387140000,0.36080000,149130.50000000
34560,1546387200000,0.36150000,132483.50000000
34561,1546387260000,0.36184000,429770.60000000
34562,1546387320000,0.36229000,86529.00000000
34563,1546387380000,0.36147000,114475.50000000
34564,1546387440000,0.36079000,88226.10000000
34565,1546387500000,0.36029000,85262.00000000
34566,1546387560000,0.36016000,39734.90000000
34567,1546387620000,0.36083000,60065.30000000
34568,1546387680000,0.36066000,62357.50000000
34569,1546387740000,0.36086000,46632.90000000
34570,1546387800000,0.36059000,588422.90000000
34571,1546387860000,0.36103000,95565.10000000
34572,1546387920000,0.36069000,48932.00000000
34573,1546387980000,0.36039000,39394.40000000
34574,1546388040000,0.35939000,105513.10000000
34575,1546388100000,0.35942000,53059.70000000
34576,1546388160000,0.35922000,47276.30000000
34577,1546388220000,0.35921000,17218.50000000
34578,1546388280000,0.35913000,13746.20000000
34579,1546388340000,0.35930000,64255.70000000
34580,1546388400000,0.35899000,22415.60000000
34581,1546388460000,0.35878000,58834.90000000
34582,1546388520000,0.35918000,73333.70000000
34583,1546388580000,0.35850000,39704.10000000
34584,1546388640000,0.35878000,34964.80000000
34585,1546388700000,0.35873000,36562.30000000
34586,1546388760000,0.35869000,21952.20000000
34587,1546388820000,0.35843000,72405.20000000
34588,1546388880000,0.35792000,68564.60000000
34589,1546388940000,0.35833000,229722.50000000
34590,1546389000000,0.35801000,39952.20000000
34591,1546389060000,0.35822000,35074.30000000
34592,1546389120000,0.35808000,5904.40000000
34593,1546389180000,0.35789000,49319.30000000
34594,1546389240000,0.35757000,23519.40000000
34595,1546389300000,0.35790000,24715.80000000
34596,1546389360000,0.35735000,33974.20000000
34597,1546389420000,0.35745000,36865.80000000
34598,1546389480000,0.35782000,63377.60000000
34599,1546389540000,0.35786000,24912.20000000
34600,1546389600000,0.35818000,40354.90000000
34601,1546389660000,0.35852000,55819.70000000
34602,1546389720000,0.35839000,41508.10000000
34603,1546389780000,0.35808000,13598.80000000
34604,1546389840000,0.35793000,71638.30000000
34605,1546389900000,0.35842000,31061.60000000
34606,1546389960000,0.35813000,12493.60000000
34607,1546390020000,0.35806000,14319.10000000
34608,1546390080000,0.35785000,78477.90000000
34609,1546390140000,0.35780000,55658.00000000
34610,1546390200000,0.35771000,99566.90000000
34611,1546390260000,0.35762000,74543.60000000
34612,1546390320000,0.35763000,24848.70000000
34613,1546390380000,0.35734000,21166.90000000
34614,1546390440000,0.35752000,31338.20000000
34615,1546390500000,0.35799000,25139.60000000
34616,1546390560000,0.35820000,25739.00000000
34617,1546390620000,0.35788000,34202.20000000
34618,1546390680000,0.35800000,14280.30000000
34619,1546390740000,0.35776000,19681.40000000
34620,1546390800000,0.35830000,68965.40000000
34621,1546390860000,0.35833000,72081.40000000
34622,1546390920000,0.35830000,12447.60000000
34623,1546390980000,0.35838000,13287.70000000
34624,1546391040000,0.35890000,27721.70000000
34625,1546391100000,0.35885000,5117.50000000
34626,1546391160000,0.35887000,26475.80000000
34627,1546391220000,0.35885000,81417.80000000
34628,1546391280000,0.35885000,162028.80000000
34629,1546391340000,0.35882000,9402.10000000
34630,1546391400000,0.35864000,18961.10000000
34631,1546391460000,0.35852000,15707.40000000
34632,1546391520000,0.35839000,24836.90000000
34633,1546391580000,0.35832000,44257.40000000
34634,1546391640000,0.35785000,23649.30000000
34635,1546391700000,0.35822000,11623.90000000
34636,1546391760000,0.35827000,10970.40000000
34637,1546391820000,0.35796000,14264.60000000
34638,1546391880000,0.35803000,8658.40000000
34639,1546391940000,0.35805000,8549.40000000
34640,1546392000000,0.35822000,16208.60000000
34641,1546392060000,0.35801000,28138.70000000
34642,1546392120000,0.35799000,14370.60000000
34643,1546392180000,0.35820000,13922.60000000
34644,1546392240000,0.35819000,13255.30000000
34645,1546392300000,0.35835000,9805.50000000
34646,1546392360000,0.35844000,4742.40000000
34647,1546392420000,0.35840000,11116.10000000
34648,1546392480000,0.35830000,16109.30000000
34649,1546392540000,0.35850000,7060.10000000
34650,1546392600000,0.35831000,22353.50000000
34651,1546392660000,0.35858000,10924.20000000
34652,1546392720000,0.35857000,21736.00000000
34653,1546392780000,0.35868000,8900.50000000
34654,1546392840000,0.35840000,44948.10000000
34655,1546392900000,0.35839000,25049.30000000
34656,1546392960000,0.35810000,24293.00000000
34657,1546393020000,0.35816000,11663.00000000
34658,1546393080000,0.35815000,9214.40000000
34659,1546393140000,0.35825000,22409.90000000
34660,1546393200000,0.35787000,58504.90000000
34661,1546393260000,0.35780000,37976.30000000
34662,1546393320000,0.35800000,7978.10000000
34663,1546393380000,0.35813000,37734.00000000
34664,1546393440000,0.35828000,10161.00000000
34665,1546393500000,0.35815000,8926.00000000
34666,1546393560000,0.35780000,3071.30000000
34667,1546393620000,0.35789000,6730.60000000
34668,1546393680000,0.35815000,24347.40000000
34669,1546393740000,0.35824000,23643.50000000
34670,1546393800000,0.35789000,6930.10000000
34671,1546393860000,0.35801000,4992.20000000
34672,1546393920000,0.35767000,29231.70000000
34673,1546393980000,0.35745000,6457.60000000
34674,1546394040000,0.35792000,35364.60000000
34675,1546394100000,0.35782000,14202.00000000
34676,1546394160000,0.35737000,30842.90000000
34677,1546394220000,0.35692000,42637.80000000
34678,1546394280000,0.35677000,37760.70000000
34679,1546394340000,0.35691000,6036.30000000
34680,1546394400000,0.35700000,4922.10000000
34681,1546394460000,0.35710000,21335.70000000
34682,1546394520000,0.35721000,9280.50000000
34683,1546394580000,0.35681000,29790.00000000
34684,1546394640000,0.35679000,7552.90000000
34685,1546394700000,0.35690000,29759.60000000
34686,1546394760000,0.35650000,42539.60000000
34687,1546394820000,0.35653000,4335.70000000
34688,1546394880000,0.35682000,33679.90000000
34689,1546394940000,0.35659000,20331.30000000
34690,1546395000000,0.35652000,12953.30000000
34691,1546395060000,0.35651000,45198.10000000
34692,1546395120000,0.35650000,14782.00000000
34693,1546395180000,0.35651000,11913.70000000
34694,1546395240000,0.35651000,13726.80000000
34695,1546395300000,0.35656000,10388.10000000
34696,1546395360000,0.35652000,26608.50000000
34697,1546395420000,0.35655000,25735.70000000
34698,1546395480000,0.35654000,18190.60000000
34699,1546395540000,0.35657000,28201.60000000
34700,1546395600000,0.35678000,4193.10000000
34701,1546395660000,0.35660000,9444.20000000
34702,1546395720000,0.35673000,5049.50000000
34703,1546395780000,0.35739000,24602.20000000
34704,1546395840000,0.35750000,33708.60000000
34705,1546395900000,0.35746000,33271.20000000
34706,1546395960000,0.35751000,5677.20000000
34707,1546396020000,0.35730000,8131.80000000
34708,1546396080000,0.35719000,76520.70000000
34709,1546396140000,0.35712000,5437.60000000
34710,1546396200000,0.35715000,4844.60000000
34711,1546396260000,0.35715000,657.20000000
34712,1546396320000,0.35723000,10426.00000000
34713,1546396380000,0.35739000,5956.40000000
34714,1546396440000,0.35715000,7777.40000000
34715,1546396500000,0.35709000,7033.50000000
34716,1546396560000,0.35720000,1650.90000000
34717,1546396620000,0.35728000,6079.40000000
34718,1546396680000,0.35714000,4706.40000000
34719,1546396740000,0.35703000,3713.70000000
34720,1546396800000,0.35705000,2543.50000000
34721,1546396860000,0.35722000,11613.40000000
34722,1546396920000,0.35724000,4803.30000000
34723,1546396980000,0.35722000,2596.30000000
34724,1546397040000,0.35724000,10375.40000000
34725,1546397100000,0.35700000,22212.90000000
34726,1546397160000,0.35707000,20252.10000000
34727,1546397220000,0.35705000,6470.90000000
34728,1546397280000,0.35706000,4966.50000000
34729,1546397340000,0.35705000,2999.90000000
34730,1546397400000,0.35708000,28440.20000000
34731,1546397460000,0.35705000,3493.90000000
34732,1546397520000,0.35733000,1705.50000000
34733,1546397580000,0.35706000,5806.40000000
34734,1546397640000,0.35701000,48562.60000000
34735,1546397700000,0.35707000,9808.30000000
34736,1546397760000,0.35716000,15492.70000000
34737,1546397820000,0.35717000,12788.10000000
34738,1546397880000,0.35731000,26594.80000000
34739,1546397940000,0.35768000,38251.10000000
34740,1546398000000,0.35738000,24916.10000000
34741,1546398060000,0.35772000,5031.00000000
34742,1546398120000,0.35766000,3775.00000000
34743,1546398180000,0.35801000,61649.10000000
34744,1546398240000,0.35791000,34522.70000000
34745,1546398300000,0.35744000,33389.90000000
34746,1546398360000,0.35743000,3381.10000000
34747,1546398420000,0.35765000,10660.10000000
34748,1546398480000,0.35716000,19309.40000000
34749,1546398540000,0.35753000,43453.30000000
34750,1546398600000,0.35778000,19717.20000000
34751,1546398660000,0.35760000,6655.20000000
34752,1546398720000,0.35772000,10200.00000000
34753,1546398780000,0.35800000,4686.20000000
34754,1546398840000,0.35802000,4220.80000000
34755,1546398900000,0.35825000,16787.50000000
34756,1546398960000,0.35851000,8123.10000000
34757,1546399020000,0.35830000,18961.90000000
34758,1546399080000,0.35820000,27361.80000000
34759,1546399140000,0.35835000,8366.90000000
34760,1546399200000,0.35814000,18539.00000000
34761,1546399260000,0.35829000,5577.20000000
34762,1546399320000,0.35829000,6634.60000000
34763,1546399380000,0.35808000,9345.30000000
34764,1546399440000,0.35839000,7796.70000000
34765,1546399500000,0.35836000,6174.60000000
34766,1546399560000,0.35846000,80504.80000000
34767,1546399620000,0.35839000,14747.10000000
34768,1546399680000,0.35819000,7834.60000000
34769,1546399740000,0.35839000,5311.40000000
34770,1546399800000,0.35830000,6653.30000000
34771,1546399860000,0.35828000,8545.90000000
34772,1546399920000,0.35825000,650.20000000
34773,1546399980000,0.35817000,6966.50000000
34774,1546400040000,0.35774000,20896.30000000
34775,1546400100000,0.35772000,5121.50000000
34776,1546400160000,0.35745000,6722.80000000
34777,1546400220000,0.35743000,4748.70000000
34778,1546400280000,0.35756000,56329.40000000
34779,1546400340000,0.35771000,9809.00000000
34780,1546400400000,0.35736000,16027.00000000
34781,1546400460000,0.35715000,21730.30000000
34782,1546400520000,0.35715000,7222.70000000
34783,1546400580000,0.35717000,5384.00000000
34784,1546400640000,0.35717000,22663.60000000
34785,1546400700000,0.35737000,39025.70000000
34786,1546400760000,0.35728000,5659.40000000
34787,1546400820000,0.35720000,13429.70000000
34788,1546400880000,0.35718000,16600.10000000
34789,1546400940000,0.35742000,11261.60000000
34790,1546401000000,0.35718000,7974.20000000
34791,1546401060000,0.35718000,2128.90000000
34792,1546401120000,0.35717000,4587.40000000
34793,1546401180000,0.35717000,39794.40000000
34794,1546401240000,0.35717000,5948.30000000
34795,1546401300000,0.35718000,4579.10000000
34796,1546401360000,0.35724000,4998.80000000
34797,1546401420000,0.35731000,5285.30000000
34798,1546401480000,0.35728000,34215.70000000
34799,1546401540000,0.35730000,8133.80000000
34800,1546401600000,0.35810000,27726.50000000
34801,1546401660000,0.35823000,65953.60000000
34802,1546401720000,0.35803000,13094.10000000
34803,1546401780000,0.35800000,38819.70000000
34804,1546401840000,0.35754000,48001.40000000
34805,1546401900000,0.35736000,9655.50000000
34806,1546401960000,0.35744000,24548.20000000
34807,1546402020000,0.35703000,22894.80000000
34808,1546402080000,0.35731000,25957.10000000
34809,1546402140000,0.35753000,6838.60000000
34810,1546402200000,0.35737000,4831.70000000
34811,1546402260000,0.35734000,9554.10000000
34812,1546402320000,0.35732000,4463.90000000
34813,1546402380000,0.35722000,27638.20000000
34814,1546402440000,0.35718000,5740.60000000
34815,1546402500000,0.35700000,5053.40000000
34816,1546402560000,0.35711000,9862.70000000
34817,1546402620000,0.35691000,13957.50000000
34818,1546402680000,0.35711000,20502.10000000
34819,1546402740000,0.35714000,11589.70000000
34820,1546402800000,0.35714000,2600.20000000
34821,1546402860000,0.35714000,1912.30000000
34822,1546402920000,0.35710000,72940.50000000
34823,1546402980000,0.35727000,1999.80000000
34824,1546403040000,0.35738000,5488.80000000
34825,1546403100000,0.35733000,7076.30000000
34826,1546403160000,0.35719000,5069.70000000
34827,1546403220000,0.35740000,4246.60000000
34828,1546403280000,0.35737000,32661.70000000
34829,1546403340000,0.35720000,10245.70000000
34830,1546403400000,0.35731000,15733.40000000
34831,1546403460000,0.35707000,4830.90000000
34832,1546403520000,0.35734000,4111.50000000
34833,1546403580000,0.35723000,5597.10000000
34834,1546403640000,0.35710000,12472.90000000
34835,1546403700000,0.35704000,4008.70000000
34836,1546403760000,0.35722000,8726.50000000
34837,1546403820000,0.35726000,13095.20000000
34838,1546403880000,0.35725000,6954.70000000
34839,1546403940000,0.35721000,14441.00000000
34840,1546404000000,0.35713000,13066.70000000
34841,1546404060000,0.35710000,4167.70000000
34842,1546404120000,0.35729000,8208.00000000
34843,1546404180000,0.35730000,4805.00000000
34844,1546404240000,0.35703000,5306.80000000
34845,1546404300000,0.35690000,5549.70000000
34846,1546404360000,0.35710000,12724.00000000
34847,1546404420000,0.35704000,12301.00000000
34848,1546404480000,0.35717000,3556.40000000
34849,1546404540000,0.35720000,5950.30000000
34850,1546404600000,0.35739000,5428.90000000
34851,1546404660000,0.35739000,15216.70000000
34852,1546404720000,0.35721000,62602.90000000
34853,1546404780000,0.35730000,5363.70000000
34854,1546404840000,0.35733000,6529.20000000
34855,1546404900000,0.35739000,3620.40000000
34856,1546404960000,0.35716000,4458.20000000
34857,1546405020000,0.35731000,2693.10000000
34858,1546405080000,0.35725000,3018.70000000
34859,1546405140000,0.35711000,9440.30000000
34860,1546405200000,0.35711000,2137.90000000
34861,1546405260000,0.35701000,3446.70000000
34862,1546405320000,0.35699000,24311.70000000
34863,1546405380000,0.35719000,21866.60000000
34864,1546405440000,0.35700000,6563.00000000
34865,1546405500000,0.35715000,3667.70000000
34866,1546405560000,0.35700000,42387.80000000
34867,1546405620000,0.35699000,13097.80000000
34868,1546405680000,0.35670000,11447.70000000
34869,1546405740000,0.35694000,4780.10000000
34870,1546405800000,0.35669000,8080.30000000
34871,1546405860000,0.35681000,5035.70000000
34872,1546405920000,0.35679000,32019.90000000
34873,1546405980000,0.35667000,5383.10000000
34874,1546406040000,0.35673000,10089.50000000
34875,1546406100000,0.35670000,18273.20000000
34876,1546406160000,0.35673000,7588.10000000
34877,1546406220000,0.35663000,5676.70000000
34878,1546406280000,0.35673000,8813.20000000
34879,1546406340000,0.35678000,7830.90000000
34880,1546406400000,0.35678000,7081.20000000
34881,1546406460000,0.35679000,8561.50000000
34882,1546406520000,0.35661000,9952.30000000
34883,1546406580000,0.35672000,9425.30000000
34884,1546406640000,0.35673000,7623.70000000
34885,1546406700000,0.35700000,5651.10000000
34886,1546406760000,0.35698000,9939.50000000
34887,1546406820000,0.35695000,16112.40000000
34888,1546406880000,0.35662000,32130.50000000
34889,1546406940000,0.35667000,9416.20000000
34890,1546407000000,0.35666000,4561.60000000
34891,1546407060000,0.35674000,45130.90000000
34892,1546407120000,0.35678000,12682.30000000
34893,1546407180000,0.35698000,3261.70000000
34894,1546407240000,0.35705000,16225.60000000
34895,1546407300000,0.35673000,3589.60000000
34896,1546407360000,0.35672000,7422.60000000
34897,1546407420000,0.35666000,20558.20000000
34898,1546407480000,0.35670000,13131.90000000
34899,1546407540000,0.35671000,9849.60000000
34900,1546407600000,0.35673000,5522.10000000
34901,1546407660000,0.35676000,3513.90000000
34902,1546407720000,0.35682000,4365.30000000
34903,1546407780000,0.35685000,5283.10000000
34904,1546407840000,0.35686000,7416.10000000
34905,1546407900000,0.35704000,6885.10000000
34906,1546407960000,0.35706000,15665.70000000
34907,1546408020000,0.35730000,10577.30000000
34908,1546408080000,0.35722000,9731.30000000
34909,1546408140000,0.35717000,49337.70000000
34910,1546408200000,0.35712000,10149.60000000
34911,1546408260000,0.35726000,15314.20000000
34912,1546408320000,0.35742000,6208.60000000
34913,1546408380000,0.35720000,5582.50000000
34914,1546408440000,0.35720000,5002.40000000
34915,1546408500000,0.35737000,10199.40000000
34916,1546408560000,0.35732000,8926.90000000
34917,1546408620000,0.35730000,3620.90000000
34918,1546408680000,0.35713000,6040.20000000
34919,1546408740000,0.35715000,8260.00000000
34920,1546408800000,0.35705000,31847.00000000
34921,1546408860000,0.35682000,10050.90000000
34922,1546408920000,0.35698000,17974.10000000
34923,1546408980000,0.35697000,18827.80000000
34924,1546409040000,0.35703000,7876.10000000
34925,1546409100000,0.35680000,14396.30000000
34926,1546409160000,0.35673000,31518.50000000
34927,1546409220000,0.35671000,7233.10000000
34928,1546409280000,0.35671000,22428.20000000
34929,1546409340000,0.35674000,4096.70000000
34930,1546409400000,0.35686000,12858.50000000
34931,1546409460000,0.35673000,3806.10000000
34932,1546409520000,0.35679000,5680.30000000
34933,1546409580000,0.35681000,7116.40000000
34934,1546409640000,0.35682000,6870.20000000
34935,1546409700000,0.35682000,7164.90000000
34936,1546409760000,0.35682000,3523.30000000
34937,1546409820000,0.35670000,1516.20000000
34938,1546409880000,0.35668000,6046.40000000
34939,1546409940000,0.35669000,3430.40000000
34940,1546410000000,0.35672000,7228.60000000
34941,1546410060000,0.35671000,3744.70000000
34942,1546410120000,0.35688000,27051.20000000
34943,1546410180000,0.35696000,7907.20000000
34944,1546410240000,0.35670000,10782.40000000
34945,1546410300000,0.35672000,6135.80000000
34946,1546410360000,0.35671000,4603.30000000
34947,1546410420000,0.35694000,12917.30000000
34948,1546410480000,0.35693000,13029.20000000
34949,1546410540000,0.35670000,8778.40000000
34950,1546410600000,0.35692000,7232.20000000
34951,1546410660000,0.35667000,2280.50000000
34952,1546410720000,0.35663000,9187.80000000
34953,1546410780000,0.35665000,25854.20000000
34954,1546410840000,0.35662000,12209.80000000
34955,1546410900000,0.35622000,115534.60000000
34956,1546410960000,0.35616000,18360.10000000
34957,1546411020000,0.35632000,65155.00000000
34958,1546411080000,0.35588000,11566.40000000
34959,1546411140000,0.35514000,126788.60000000
34960,1546411200000,0.35531000,51928.70000000
34961,1546411260000,0.35522000,172569.90000000
34962,1546411320000,0.35509000,31286.00000000
34963,1546411380000,0.35503000,17221.70000000
34964,1546411440000,0.35515000,28697.80000000
34965,1546411500000,0.35530000,28790.00000000
34966,1546411560000,0.35536000,46614.50000000
34967,1546411620000,0.35505000,53017.20000000
34968,1546411680000,0.35504000,6432.50000000
34969,1546411740000,0.35524000,12451.30000000
34970,1546411800000,0.35513000,23860.90000000
34971,1546411860000,0.35477000,30410.10000000
34972,1546411920000,0.35496000,12990.60000000
34973,1546411980000,0.35494000,46765.60000000
34974,1546412040000,0.35498000,37468.20000000
34975,1546412100000,0.35524000,14523.20000000
34976,1546412160000,0.35518000,16356.00000000
34977,1546412220000,0.35517000,9625.30000000
34978,1546412280000,0.35495000,11373.80000000
34979,1546412340000,0.35497000,14220.10000000
34980,1546412400000,0.35416000,150725.70000000
34981,1546412460000,0.35391000,107518.20000000
34982,1546412520000,0.35390000,10354.30000000
34983,1546412580000,0.35377000,14004.90000000
34984,1546412640000,0.35421000,27606.80000000
34985,1546412700000,0.35475000,47639.00000000
34986,1546412760000,0.35628000,75607.90000000
34987,1546412820000,0.35532000,102246.10000000
34988,1546412880000,0.35600000,429980.70000000
34989,1546412940000,0.35600000,178946.70000000
34990,1546413000000,0.35571000,24257.20000000
34991,1546413060000,0.35645000,45459.20000000
34992,1546413120000,0.35632000,28069.00000000
34993,1546413180000,0.35679000,35187.00000000
34994,1546413240000,0.35587000,37034.10000000
34995,1546413300000,0.35620000,17234.50000000
34996,1546413360000,0.35603000,41495.10000000
34997,1546413420000,0.35605000,16533.40000000
34998,1546413480000,0.35606000,26974.80000000
34999,1546413540000,0.35593000,10879.20000000
35000,1546413600000,0.35647000,32182.60000000
35001,1546413660000,0.35625000,39826.20000000
35002,1546413720000,0.35567000,15493.80000000
35003,1546413780000,0.35543000,29313.40000000
35004,1546413840000,0.35547000,27121.70000000
35005,1546413900000,0.35540000,24087.10000000
35006,1546413960000,0.35534000,12444.60000000
35007,1546414020000,0.35537000,53142.00000000
35008,1546414080000,0.35542000,44875.90000000
35009,1546414140000,0.35543000,35176.60000000
35010,1546414200000,0.35536000,40273.10000000
35011,1546414260000,0.35589000,30176.70000000
35012,1546414320000,0.35592000,121444.10000000
35013,1546414380000,0.35600000,54628.90000000
35014,1546414440000,0.35559000,7249.10000000
35015,1546414500000,0.35591000,79872.40000000
35016,1546414560000,0.35596000,35726.20000000
35017,1546414620000,0.35633000,85869.10000000
