33578,1546328280000,133.22000000,201.00800000
33579,1546328340000,133.23000000,86.35341000
33580,1546328400000,133.09000000,224.21240000
33581,1546328460000,133.11000000,67.44709000
33582,1546328520000,133.12000000,130.81994000
33583,1546328580000,133.09000000,30.93231000
33584,1546328640000,133.08000000,106.35410000
33585,1546328700000,133.10000000,237.48410000
33586,1546328760000,133.42000000,144.08705000
33587,1546328820000,133.36000000,50.46596000
33588,1546328880000,133.43000000,67.96716000
33589,1546328940000,133.45000000,59.98427000
33590,1546329000000,133.45000000,41.99038000
33591,1546329060000,133.39000000,28.79232000
33592,1546329120000,133.39000000,43.68348000
33593,1546329180000,133.57000000,237.13948000
33594,1546329240000,133.54000000,191.41920000
33595,1546329300000,133.47000000,215.89601000
33596,1546329360000,133.45000000,58.36064000
33597,1546329420000,133.52000000,37.30910000
33598,1546329480000,133.65000000,376.23612000
33599,1546329540000,133.56000000,173.94892000
33600,1546329600000,133.59000000,61.87257000
33601,1546329660000,133.70000000,243.69318000
33602,1546329720000,133.68000000,154.72648000
33603,1546329780000,133.77000000,186.15406000
33604,1546329840000,133.74000000,32.92457000
33605,1546329900000,133.65000000,142.01820000
33606,1546329960000,133.60000000,52.37191000
33607,1546330020000,133.40000000,204.26817000
33608,1546330080000,133.42000000,147.38956000
33609,1546330140000,133.50000000,47.08275000
33610,1546330200000,133.53000000,21.78017000
33611,1546330260000,133.54000000,66.57744000
33612,1546330320000,133.63000000,225.00944000
33613,1546330380000,133.62000000,205.99028000
33614,1546330440000,133.64000000,71.27183000
33615,1546330500000,133.65000000,111.95771000
33616,1546330560000,133.69000000,321.47345000
33617,1546330620000,133.94000000,260.71064000
33618,1546330680000,133.91000000,244.84959000
33619,1546330740000,133.94000000,322.05272000
33620,1546330800000,134.08000000,951.97694000
33621,1546330860000,134.60000000,1103.65775000
33622,1546330920000,134.47000000,568.40373000
33623,1546330980000,134.51000000,248.94767000
33624,1546331040000,134.53000000,91.29072000
33625,1546331100000,134.48000000,300.67755000
33626,1546331160000,134.47000000,264.71795000
33627,1546331220000,134.52000000,195.61387000
33628,1546331280000,134.65000000,363.38313000
33629,1546331340000,134.67000000,238.49495000
33630,1546331400000,134.82000000,877.06711000
33631,1546331460000,134.71000000,250.74040000
33632,1546331520000,134.39000000,515.73973000
33633,1546331580000,134.28000000,359.45913000
33634,1546331640000,134.40000000,130.65687000
33635,1546331700000,134.46000000,95.92355000
33636,1546331760000,134.40000000,127.90135000
33637,1546331820000,134.30000000,153.22434000
33638,1546331880000,134.42000000,178.68785000
33639,1546331940000,134.41000000,96.76496000
33640,1546332000000,134.50000000,522.02037000
33641,1546332060000,134.75000000,99.63271000
33642,1546332120000,134.73000000,146.49090000
33643,1546332180000,134.82000000,91.58587000
33644,1546332240000,134.80000000,269.21786000
33645,1546332300000,134.80000000,168.51544000
33646,1546332360000,134.82000000,93.63923000
33647,1546332420000,134.82000000,213.32061000
33648,1546332480000,134.86000000,81.21220000
33649,1546332540000,135.02000000,921.16947000
33650,1546332600000,135.09000000,194.63304000
33651,1546332660000,135.05000000,302.59215000
33652,1546332720000,134.93000000,1066.27971000
33653,1546332780000,134.73000000,348.19944000
33654,1546332840000,134.80000000,230.70698000
33655,1546332900000,134.78000000,119.69191000
33656,1546332960000,134.80000000,208.66460000
33657,1546333020000,134.71000000,143.73391000
33658,1546333080000,134.57000000,181.44414000
33659,1546333140000,134.52000000,701.95183000
33660,1546333200000,134.69000000,216.48857000
33661,1546333260000,134.64000000,179.94398000
33662,1546333320000,134.57000000,261.56554000
33663,1546333380000,134.51000000,238.64988000
33664,1546333440000,134.39000000,224.20108000
33665,1546333500000,134.22000000,359.83931000
33666,1546333560000,134.18000000,444.21419000
33667,1546333620000,134.20000000,183.40822000
33668,1546333680000,134.25000000,380.18543000
33669,1546333740000,134.38000000,638.90205000
33670,1546333800000,134.38000000,465.50876000
33671,1546333860000,134.11000000,514.74550000
33672,1546333920000,134.12000000,234.62435000
33673,1546333980000,134.09000000,201.10007000
33674,1546334040000,134.14000000,159.73845000
33675,1546334100000,134.20000000,214.81440000
33676,1546334160000,134.24000000,96.36493000
33677,1546334220000,134.24000000,119.39138000
33678,1546334280000,134.32000000,190.07823000
33679,1546334340000,134.35000000,153.49706000
33680,1546334400000,134.33000000,118.32535000
33681,1546334460000,134.35000000,281.54424000
33682,1546334520000,134.41000000,162.40392000
33683,1546334580000,134.55000000,189.67860000
33684,1546334640000,134.63000000,286.23856000
33685,1546334700000,134.66000000,264.60760000
33686,1546334760000,134.67000000,156.78645000
33687,1546334820000,134.57000000,455.93793000
33688,1546334880000,134.56000000,178.87738000
33689,1546334940000,134.54000000,362.12676000
33690,1546335000000,134.50000000,155.11720000
33691,1546335060000,134.37000000,353.27252000
33692,1546335120000,134.28000000,191.54482000
33693,1546335180000,134.27000000,157.94210000
33694,1546335240000,134.24000000,113.66852000
33695,1546335300000,134.07000000,65.26440000
33696,1546335360000,133.98000000,385.55830000
33697,1546335420000,134.17000000,117.26962000
33698,1546335480000,134.09000000,118.48379000
33699,1546335540000,133.98000000,171.81653000
33700,1546335600000,133.92000000,140.12892000
33701,1546335660000,133.86000000,130.05126000
33702,1546335720000,133.78000000,432.77939000
33703,1546335780000,133.70000000,598.17806000
33704,1546335840000,133.70000000,224.56482000
33705,1546335900000,134.04000000,1638.42511000
33706,1546335960000,133.85000000,313.65721000
33707,1546336020000,133.81000000,81.50496000
33708,1546336080000,133.84000000,164.80179000
33709,1546336140000,133.90000000,76.92708000
33710,1546336200000,133.84000000,94.43953000
33711,1546336260000,133.82000000,128.19003000
33712,1546336320000,133.82000000,112.77189000
33713,1546336380000,133.82000000,134.19978000
33714,1546336440000,133.80000000,185.61809000
33715,1546336500000,133.71000000,200.23541000
33716,1546336560000,133.75000000,187.36902000
33717,1546336620000,133.73000000,66.05543000
33718,1546336680000,133.68000000,82.06771000
33719,1546336740000,133.70000000,139.66564000
33720,1546336800000,133.74000000,215.53834000
33721,1546336860000,133.79000000,146.54762000
33722,1546336920000,133.79000000,90.33648000
33723,1546336980000,133.75000000,55.94059000
33724,1546337040000,133.80000000,142.69743000
33725,1546337100000,133.81000000,130.82808000
33726,1546337160000,133.85000000,118.48686000
33727,1546337220000,133.89000000,84.06525000
33728,1546337280000,133.91000000,40.44250000
33729,1546337340000,133.91000000,169.92308000
33730,1546337400000,133.96000000,129.43984000
33731,1546337460000,133.96000000,79.10436000
33732,1546337520000,133.99000000,147.04714000
33733,1546337580000,134.12000000,195.76967000
33734,1546337640000,134.04000000,132.89823000
33735,1546337700000,134.09000000,115.73815000
33736,1546337760000,133.90000000,117.05139000
33737,1546337820000,133.91000000,99.55845000
33738,1546337880000,133.87000000,63.04233000
33739,1546337940000,133.92000000,127.01654000
33740,1546338000000,134.04000000,85.06042000
33741,1546338060000,134.04000000,109.28194000
33742,1546338120000,133.94000000,89.55622000
33743,1546338180000,134.01000000,92.39534000
33744,1546338240000,133.98000000,58.35446000
33745,1546338300000,133.99000000,89.88454000
33746,1546338360000,133.79000000,209.29574000
33747,1546338420000,133.78000000,151.97283000
33748,1546338480000,133.77000000,219.06144000
33749,1546338540000,133.87000000,97.17979000
33750,1546338600000,133.81000000,93.75049000
33751,1546338660000,133.87000000,115.48110000
33752,1546338720000,133.90000000,46.53021000
33753,1546338780000,133.93000000,57.74850000
33754,1546338840000,133.91000000,49.67591000
33755,1546338900000,133.84000000,131.08265000
33756,1546338960000,133.75000000,64.57765000
33757,1546339020000,133.86000000,141.25902000
33758,1546339080000,133.94000000,47.58398000
33759,1546339140000,133.89000000,83.45786000
33760,1546339200000,133.90000000,82.94071000
33761,1546339260000,133.89000000,121.42084000
33762,1546339320000,133.88000000,143.57016000
33763,1546339380000,133.85000000,65.94005000
33764,1546339440000,133.85000000,219.75368000
33765,1546339500000,133.83000000,78.91473000
33766,1546339560000,133.83000000,46.98846000
33767,1546339620000,133.76000000,79.87516000
33768,1546339680000,133.74000000,16.73565000
33769,1546339740000,133.70000000,115.67573000
33770,1546339800000,133.74000000,55.91719000
33771,1546339860000,133.72000000,41.98954000
33772,1546339920000,133.76000000,193.84466000
33773,1546339980000,133.78000000,126.51280000
33774,1546340040000,133.77000000,117.81009000
33775,1546340100000,133.79000000,98.66831000
33776,1546340160000,133.86000000,207.89862000
33777,1546340220000,133.89000000,67.53164000
33778,1546340280000,133.86000000,46.50318000
33779,1546340340000,133.86000000,24.94829000
33780,1546340400000,133.87000000,63.48350000
33781,1546340460000,133.90000000,42.79738000
33782,1546340520000,133.91000000,186.66556000
33783,1546340580000,133.89000000,141.52415000
33784,1546340640000,133.94000000,66.07143000
33785,1546340700000,133.92000000,28.51284000
33786,1546340760000,133.99000000,225.08548000
33787,1546340820000,134.02000000,87.52751000
33788,1546340880000,134.33000000,184.17419000
33789,1546340940000,134.32000000,276.78879000
33790,1546341000000,134.30000000,136.97819000
33791,1546341060000,134.36000000,142.35413000
33792,1546341120000,134.37000000,92.16983000
33793,1546341180000,134.45000000,28.58259000
33794,1546341240000,134.40000000,64.18533000
33795,1546341300000,134.45000000,36.06509000
33796,1546341360000,134.35000000,104.12763000
33797,1546341420000,134.30000000,74.10810000
33798,1546341480000,134.43000000,546.01366000
33799,1546341540000,134.44000000,62.06078000
33800,1546341600000,134.46000000,71.76459000
33801,1546341660000,134.47000000,139.13617000
33802,1546341720000,134.44000000,206.58512000
33803,1546341780000,134.59000000,165.09608000
33804,1546341840000,134.62000000,88.07789000
33805,1546341900000,134.60000000,101.87543000
33806,1546341960000,134.46000000,91.05153000
33807,1546342020000,134.45000000,58.58011000
33808,1546342080000,134.42000000,87.82501000
33809,1546342140000,134.38000000,71.48478000
33810,1546342200000,134.39000000,87.11021000
33811,1546342260000,134.36000000,72.72544000
33812,1546342320000,134.33000000,89.82160000
33813,1546342380000,134.14000000,289.32333000
33814,1546342440000,134.10000000,133.75223000
33815,1546342500000,134.17000000,105.76737000
33816,1546342560000,134.20000000,37.21830000
33817,1546342620000,134.34000000,67.86626000
33818,1546342680000,134.25000000,69.92712000
33819,1546342740000,134.30000000,75.52569000
33820,1546342800000,134.11000000,80.65098000
33821,1546342860000,134.10000000,108.34378000
33822,1546342920000,134.10000000,61.83097000
33823,1546342980000,134.03000000,53.49603000
33824,1546343040000,134.03000000,56.28324000
33825,1546343100000,134.07000000,46.63500000
33826,1546343160000,134.13000000,44.46515000
33827,1546343220000,134.15000000,60.19766000
33828,1546343280000,134.19000000,34.14173000
33829,1546343340000,134.12000000,53.23652000
33830,1546343400000,134.19000000,242.00913000
33831,1546343460000,134.11000000,73.71843000
33832,1546343520000,134.05000000,136.90354000
33833,1546343580000,134.08000000,121.81341000
33834,1546343640000,134.07000000,71.63472000
33835,1546343700000,134.00000000,106.00922000
33836,1546343760000,133.90000000,228.35989000
33837,1546343820000,133.87000000,152.10043000
33838,1546343880000,133.79000000,84.45864000
33839,1546343940000,133.75000000,135.27612000
33840,1546344000000,133.37000000,1944.46459000
33841,1546344060000,133.52000000,1889.87534000
33842,1546344120000,133.65000000,127.66757000
33843,1546344180000,133.73000000,75.25150000
33844,1546344240000,133.91000000,94.92044000
33845,1546344300000,133.91000000,54.38868000
33846,1546344360000,133.98000000,56.31117000
33847,1546344420000,133.96000000,227.30517000
33848,1546344480000,133.80000000,67.36857000
33849,1546344540000,133.83000000,80.65565000
33850,1546344600000,133.99000000,40.03835000
33851,1546344660000,133.94000000,94.01051000
33852,1546344720000,133.90000000,58.75923000
33853,1546344780000,133.88000000,347.80597000
33854,1546344840000,133.90000000,127.53187000
33855,1546344900000,133.97000000,76.10290000
33856,1546344960000,134.01000000,91.26050000
33857,1546345020000,134.00000000,145.97202000
33858,1546345080000,134.11000000,192.67223000
33859,1546345140000,134.14000000,313.62380000
33860,1546345200000,134.12000000,58.11575000
33861,1546345260000,134.26000000,112.75209000
33862,1546345320000,134.29000000,152.02827000
33863,1546345380000,134.27000000,116.93968000
33864,1546345440000,134.17000000,96.02186000
33865,1546345500000,134.09000000,152.85878000
33866,1546345560000,134.05000000,149.72676000
33867,1546345620000,134.11000000,120.02637000
33868,1546345680000,134.09000000,98.23919000
33869,1546345740000,134.08000000,168.85077000
33870,1546345800000,133.99000000,188.48223000
33871,1546345860000,134.03000000,138.93564000
33872,1546345920000,133.97000000,177.93445000
33873,1546345980000,133.95000000,128.09378000
33874,1546346040000,133.95000000,81.14173000
33875,1546346100000,134.02000000,111.46895000
33876,1546346160000,134.08000000,47.78947000
33877,1546346220000,134.01000000,87.40965000
33878,1546346280000,134.03000000,57.33981000
33879,1546346340000,134.02000000,69.02463000
33880,1546346400000,134.04000000,125.12380000
33881,1546346460000,134.04000000,86.90425000
33882,1546346520000,134.08000000,34.89159000
33883,1546346580000,134.13000000,184.66989000
33884,1546346640000,134.18000000,125.68064000
33885,1546346700000,134.32000000,94.89927000
33886,1546346760000,134.42000000,216.75901000
33887,1546346820000,134.32000000,83.16707000
33888,1546346880000,134.32000000,111.52629000
33889,1546346940000,134.16000000,173.74012000
33890,1546347000000,134.17000000,135.38042000
33891,1546347060000,134.18000000,70.98014000
33892,1546347120000,134.20000000,145.46096000
33893,1546347180000,134.25000000,79.84027000
33894,1546347240000,134.49000000,290.09198000
33895,1546347300000,134.58000000,233.14355000
33896,1546347360000,134.66000000,342.15481000
33897,1546347420000,134.41000000,104.58781000
33898,1546347480000,134.52000000,90.66680000
33899,1546347540000,134.48000000,269.85409000
33900,1546347600000,134.43000000,110.42646000
33901,1546347660000,134.47000000,35.78366000
33902,1546347720000,134.53000000,84.80123000
33903,1546347780000,134.48000000,91.72986000
33904,1546347840000,134.52000000,59.35689000
33905,1546347900000,134.49000000,129.24346000
33906,1546347960000,134.49000000,234.27799000
33907,1546348020000,134.34000000,332.67589000
33908,1546348080000,134.29000000,210.04280000
33909,1546348140000,134.18000000,87.69254000
33910,1546348200000,134.23000000,98.31998000
33911,1546348260000,134.18000000,76.43030000
33912,1546348320000,134.20000000,44.38686000
33913,1546348380000,134.20000000,47.81545000
33914,1546348440000,134.17000000,57.98559000
33915,1546348500000,134.18000000,52.64030000
33916,1546348560000,134.17000000,126.66674000
33917,1546348620000,134.08000000,103.84711000
33918,1546348680000,134.10000000,72.96450000
33919,1546348740000,134.09000000,116.97499000
33920,1546348800000,134.02000000,143.39721000
33921,1546348860000,133.97000000,118.67547000
33922,1546348920000,133.93000000,192.84829000
33923,1546348980000,133.96000000,90.30081000
33924,1546349040000,133.94000000,108.79069000
33925,1546349100000,134.01000000,933.52592000
33926,1546349160000,134.03000000,47.55540000
33927,1546349220000,134.09000000,57.01633000
33928,1546349280000,134.11000000,45.93459000
33929,1546349340000,134.21000000,37.59774000
33930,1546349400000,134.23000000,97.35047000
33931,1546349460000,134.25000000,40.36064000
33932,1546349520000,134.23000000,57.03834000
33933,1546349580000,134.18000000,44.94672000
33934,1546349640000,134.23000000,55.02466000
33935,1546349700000,134.22000000,19.59543000
33936,1546349760000,134.16000000,9.64086000
33937,1546349820000,134.20000000,60.05888000
33938,1546349880000,134.18000000,53.12173000
33939,1546349940000,134.08000000,46.68177000
33940,1546350000000,134.10000000,54.72120000
33941,1546350060000,134.15000000,80.71612000
33942,1546350120000,134.11000000,43.58942000
33943,1546350180000,134.09000000,42.52275000
33944,1546350240000,134.09000000,34.23137000
33945,1546350300000,134.10000000,30.66251000
33946,1546350360000,134.18000000,320.55122000
33947,1546350420000,134.24000000,79.38731000
33948,1546350480000,134.22000000,39.42966000
33949,1546350540000,134.25000000,30.84532000
33950,1546350600000,134.26000000,172.51641000
33951,1546350660000,134.25000000,49.91124000
33952,1546350720000,134.99000000,1109.93322000
33953,1546350780000,135.40000000,3986.02869000
33954,1546350840000,135.18000000,964.03334000
33955,1546350900000,135.01000000,167.19093000
33956,1546350960000,134.48000000,382.24946000
33957,1546351020000,134.76000000,250.41771000
33958,1546351080000,134.45000000,231.01681000
33959,1546351140000,134.54000000,130.90252000
33960,1546351200000,133.14000000,1677.45943000
33961,1546351260000,133.71000000,679.19920000
33962,1546351320000,133.54000000,735.48272000
33963,1546351380000,133.55000000,308.59956000
33964,1546351440000,133.69000000,599.58972000
33965,1546351500000,133.98000000,705.66907000
33966,1546351560000,133.93000000,197.22220000
33967,1546351620000,133.94000000,135.89464000
33968,1546351680000,134.01000000,114.49331000
33969,1546351740000,134.07000000,138.64024000
33970,1546351800000,134.07000000,167.66478000
33971,1546351860000,134.01000000,100.42909000
33972,1546351920000,133.84000000,304.24418000
33973,1546351980000,133.92000000,455.80343000
33974,1546352040000,133.86000000,137.50719000
33975,1546352100000,133.81000000,296.17342000
33976,1546352160000,133.90000000,186.64718000
33977,1546352220000,133.96000000,131.81388000
33978,1546352280000,134.09000000,147.11126000
33979,1546352340000,134.04000000,201.78018000
33980,1546352400000,134.00000000,165.77395000
33981,1546352460000,134.03000000,175.21749000
33982,1546352520000,134.04000000,114.05484000
33983,1546352580000,134.00000000,148.68688000
33984,1546352640000,134.10000000,595.00591000
33985,1546352700000,134.00000000,197.68152000
33986,1546352760000,133.86000000,154.74484000
33987,1546352820000,133.78000000,254.56004000
33988,1546352880000,133.74000000,188.09605000
33989,1546352940000,133.75000000,151.08872000
33990,1546353000000,133.87000000,265.49073000
33991,1546353060000,133.75000000,54.41263000
33992,1546353120000,133.72000000,125.73517000
33993,1546353180000,133.61000000,237.05503000
33994,1546353240000,133.80000000,90.05487000
33995,1546353300000,133.75000000,114.40013000
33996,1546353360000,133.81000000,109.05519000
33997,1546353420000,133.85000000,146.75365000
33998,1546353480000,133.87000000,96.11357000
33999,1546353540000,133.92000000,117.58691000
34000,1546353600000,133.90000000,144.88628000
34001,1546353660000,133.95000000,130.57035000
34002,1546353720000,134.03000000,190.55025000
34003,1546353780000,134.10000000,190.59645000
34004,1546353840000,134.05000000,87.60572000
34005,1546353900000,133.93000000,109.87861000
34006,1546353960000,133.97000000,136.89048000
34007,1546354020000,133.97000000,114.18721000
34008,1546354080000,134.02000000,185.70651000
34009,1546354140000,133.99000000,59.67358000
34010,1546354200000,133.95000000,78.54535000
34011,1546354260000,133.91000000,81.94110000
34012,1546354320000,133.84000000,115.33331000
34013,1546354380000,133.82000000,113.08846000
34014,1546354440000,133.79000000,89.27306000
34015,1546354500000,133.75000000,238.24872000
34016,1546354560000,133.73000000,92.33944000
34017,1546354620000,133.73000000,73.42153000
34018,1546354680000,133.72000000,37.27286000
34019,1546354740000,133.57000000,151.36111000
34020,1546354800000,133.54000000,203.45075000
34021,1546354860000,133.37000000,312.84741000
34022,1546354920000,133.44000000,130.51353000
34023,1546354980000,133.09000000,311.25489000
34024,1546355040000,133.00000000,907.51037000
34025,1546355100000,133.14000000,313.27925000
34026,1546355160000,133.03000000,612.46720000
34027,1546355220000,132.96000000,560.29449000
34028,1546355280000,133.08000000,128.91415000
34029,1546355340000,132.98000000,664.67820000
34030,1546355400000,132.71000000,375.49764000
34031,1546355460000,132.45000000,785.51798000
34032,1546355520000,132.40000000,570.12462000
34033,1546355580000,132.58000000,405.73604000
34034,1546355640000,132.50000000,217.35859000
34035,1546355700000,133.07000000,1017.11545000
34036,1546355760000,133.00000000,1044.71413000
34037,1546355820000,133.10000000,252.47024000
34038,1546355880000,132.98000000,145.08314000
34039,1546355940000,132.94000000,129.10105000
34040,1546356000000,132.91000000,102.12461000
34041,1546356060000,132.78000000,288.00039000
34042,1546356120000,132.83000000,183.37171000
34043,1546356180000,132.77000000,179.06598000
34044,1546356240000,132.87000000,146.84320000
34045,1546356300000,133.11000000,295.91086000
34046,1546356360000,133.01000000,160.18018000
34047,1546356420000,133.06000000,174.47833000
34048,1546356480000,133.02000000,515.21559000
34049,1546356540000,133.01000000,159.42782000
34050,1546356600000,133.10000000,153.66105000
34051,1546356660000,133.17000000,302.02986000
34052,1546356720000,133.39000000,196.68814000
34053,1546356780000,133.43000000,268.42850000
34054,1546356840000,133.49000000,136.61848000
34055,1546356900000,133.55000000,225.81628000
34056,1546356960000,133.58000000,283.95238000
34057,1546357020000,133.33000000,170.05302000
34058,1546357080000,133.27000000,134.67573000
34059,1546357140000,133.11000000,150.51338000
34060,1546357200000,133.13000000,144.34175000
34061,1546357260000,133.10000000,227.61141000
34062,1546357320000,133.01000000,130.52631000
34063,1546357380000,132.97000000,176.54946000
34064,1546357440000,133.13000000,83.49097000
34065,1546357500000,133.26000000,118.62736000
34066,1546357560000,133.39000000,170.17067000
34067,1546357620000,133.37000000,143.32596000
34068,1546357680000,133.40000000,82.40210000
34069,1546357740000,133.38000000,119.54825000
34070,1546357800000,133.39000000,123.06902000
34071,1546357860000,133.38000000,173.96945000
34072,1546357920000,133.35000000,86.46135000
34073,1546357980000,133.33000000,86.54819000
34074,1546358040000,133.33000000,61.12792000
34075,1546358100000,133.32000000,46.94544000
34076,1546358160000,133.19000000,132.47723000
34077,1546358220000,133.10000000,113.39319000
34078,1546358280000,132.97000000,103.43385000
34079,1546358340000,132.98000000,84.74356000
34080,1546358400000,132.87000000,374.76044000
34081,1546358460000,132.76000000,191.27588000
34082,1546358520000,132.78000000,56.21189000
34083,1546358580000,132.75000000,414.32545000
34084,1546358640000,132.68000000,84.02548000
34085,1546358700000,132.69000000,140.76405000
34086,1546358760000,132.67000000,87.32732000
34087,1546358820000,132.56000000,18.95756000
34088,1546358880000,132.58000000,154.24611000
34089,1546358940000,132.60000000,152.39283000
34090,1546359000000,132.65000000,225.99575000
34091,1546359060000,132.78000000,164.68427000
34092,1546359120000,132.90000000,83.21976000
34093,1546359180000,133.00000000,148.56475000
34094,1546359240000,133.03000000,54.11914000
34095,1546359300000,133.10000000,70.78672000
34096,1546359360000,132.96000000,154.56543000
34097,1546359420000,132.99000000,96.69742000
34098,1546359480000,133.02000000,70.79896000
34099,1546359540000,133.09000000,64.52895000
34100,1546359600000,133.06000000,62.29490000
34101,1546359660000,133.00000000,98.76487000
34102,1546359720000,132.96000000,60.47252000
34103,1546359780000,133.05000000,148.41868000
34104,1546359840000,133.05000000,57.14471000
34105,1546359900000,133.10000000,27.13690000
34106,1546359960000,133.15000000,107.61572000
34107,1546360020000,133.16000000,60.22347000
34108,1546360080000,133.27000000,128.07878000
34109,1546360140000,133.28000000,73.39219000
34110,1546360200000,133.21000000,119.97900000
34111,1546360260000,133.17000000,151.86068000
34112,1546360320000,133.16000000,50.01927000
34113,1546360380000,133.15000000,90.75392000
34114,1546360440000,133.10000000,58.24043000
34115,1546360500000,133.04000000,72.44888000
34116,1546360560000,133.05000000,76.67721000
34117,1546360620000,133.08000000,51.79023000
34118,1546360680000,133.09000000,79.75447000
34119,1546360740000,133.11000000,37.82649000
34120,1546360800000,133.10000000,71.43116000
34121,1546360860000,133.18000000,86.72419000
34122,1546360920000,133.21000000,55.11831000
34123,1546360980000,133.24000000,86.51964000
34124,1546361040000,133.19000000,62.56032000
34125,1546361100000,133.09000000,108.52725000
34126,1546361160000,133.03000000,51.55763000
34127,1546361220000,133.03000000,41.56091000
34128,1546361280000,133.04000000,40.03349000
34129,1546361340000,133.00000000,52.64770000
34130,1546361400000,133.05000000,34.27658000
34131,1546361460000,133.06000000,32.18774000
34132,1546361520000,133.21000000,66.40486000
34133,1546361580000,133.22000000,55.13096000
34134,1546361640000,133.26000000,49.31767000
34135,1546361700000,133.30000000,77.84633000
34136,1546361760000,133.27000000,24.30920000
34137,1546361820000,133.26000000,49.32015000
34138,1546361880000,133.28000000,32.10917000
34139,1546361940000,133.29000000,48.85467000
34140,1546362000000,133.36000000,419.43802000
34141,1546362060000,133.41000000,85.45100000
34142,1546362120000,133.36000000,125.58830000
34143,1546362180000,133.33000000,61.53316000
34144,1546362240000,133.32000000,37.13864000
34145,1546362300000,133.32000000,32.78152000
34146,1546362360000,133.37000000,33.24031000
34147,1546362420000,133.27000000,113.91172000
34148,1546362480000,133.27000000,42.18227000
34149,1546362540000,133.35000000,34.76621000
34150,1546362600000,133.36000000,33.67375000
34151,1546362660000,133.45000000,18.59762000
34152,1546362720000,133.41000000,103.00107000
34153,1546362780000,133.54000000,102.40305000
34154,1546362840000,133.46000000,30.49445000
34155,1546362900000,133.47000000,17.63524000
34156,1546362960000,133.48000000,14.11937000
34157,1546363020000,133.50000000,18.88645000
34158,1546363080000,133.51000000,57.48054000
34159,1546363140000,133.51000000,20.10917000
34160,1546363200000,133.51000000,31.34829000
34161,1546363260000,133.53000000,28.68944000
34162,1546363320000,133.58000000,59.29572000
34163,1546363380000,133.57000000,46.31631000
34164,1546363440000,133.37000000,113.67556000
34165,1546363500000,133.42000000,55.48476000
34166,1546363560000,133.37000000,39.60796000
34167,1546363620000,133.32000000,51.82939000
34168,1546363680000,133.28000000,59.30735000
34169,1546363740000,133.22000000,24.78056000
34170,1546363800000,133.26000000,11.31136000
34171,1546363860000,133.26000000,27.86771000
34172,1546363920000,133.17000000,93.89438000
34173,1546363980000,133.19000000,26.52092000
34174,1546364040000,133.19000000,29.59510000
34175,1546364100000,133.19000000,24.79648000
34176,1546364160000,133.24000000,22.35605000
34177,1546364220000,133.21000000,50.74806000
34178,1546364280000,132.96000000,161.44925000
34179,1546364340000,132.69000000,748.74082000
34180,1546364400000,132.90000000,294.22228000
34181,1546364460000,132.93000000,110.22585000
34182,1546364520000,132.97000000,64.05891000
34183,1546364580000,133.00000000,37.93163000
34184,1546364640000,132.98000000,30.99381000
34185,1546364700000,132.90000000,36.70317000
34186,1546364760000,132.92000000,187.38185000
34187,1546364820000,132.87000000,36.38484000
34188,1546364880000,132.70000000,98.12358000
34189,1546364940000,132.60000000,100.60087000
34190,1546365000000,132.60000000,148.78285000
34191,1546365060000,132.76000000,83.75282000
34192,1546365120000,132.79000000,109.26960000
34193,1546365180000,132.79000000,73.32619000
34194,1546365240000,132.79000000,69.11698000
34195,1546365300000,132.76000000,35.28694000
34196,1546365360000,132.77000000,116.55611000
34197,1546365420000,132.79000000,86.39556000
34198,1546365480000,132.64000000,369.61009000
34199,1546365540000,132.58000000,73.17629000
34200,1546365600000,132.09000000,1131.55537000
34201,1546365660000,132.07000000,736.57727000
34202,1546365720000,132.02000000,246.21926000
34203,1546365780000,131.94000000,147.77378000
34204,1546365840000,132.09000000,599.32912000
34205,1546365900000,132.09000000,83.34869000
34206,1546365960000,131.92000000,171.13421000
34207,1546366020000,132.08000000,297.89672000
34208,1546366080000,132.13000000,54.05442000
34209,1546366140000,131.90000000,136.64346000
34210,1546366200000,131.90000000,42.24830000
34211,1546366260000,131.78000000,122.46078000
34212,1546366320000,131.88000000,93.46533000
34213,1546366380000,131.61000000,295.46924000
34214,1546366440000,131.59000000,383.37711000
34215,1546366500000,131.56000000,136.82395000
34216,1546366560000,131.54000000,61.08444000
34217,1546366620000,132.32000000,222.61545000
34218,1546366680000,132.00000000,286.20362000
34219,1546366740000,132.09000000,171.82563000
34220,1546366800000,132.13000000,151.29548000
34221,1546366860000,132.19000000,166.36604000
34222,1546366920000,132.30000000,133.93095000
34223,1546366980000,132.36000000,107.52304000
34224,1546367040000,132.36000000,251.65171000
34225,1546367100000,132.24000000,81.23786000
34226,1546367160000,132.20000000,91.49443000
34227,1546367220000,132.28000000,95.81847000
34228,1546367280000,132.29000000,73.25365000
34229,1546367340000,132.21000000,97.25745000
34230,1546367400000,132.12000000,112.42679000
34231,1546367460000,132.16000000,92.59829000
34232,1546367520000,132.05000000,137.85967000
34233,1546367580000,131.95000000,163.58621000
34234,1546367640000,131.35000000,564.56512000
34235,1546367700000,131.54000000,1012.52745000
34236,1546367760000,131.59000000,338.74574000
34237,1546367820000,131.41000000,253.75618000
34238,1546367880000,131.58000000,482.89850000
34239,1546367940000,132.03000000,794.20583000
34240,1546368000000,131.90000000,192.32440000
34241,1546368060000,131.84000000,234.06952000
34242,1546368120000,131.87000000,131.08347000
34243,1546368180000,131.93000000,200.50761000
