38429,1546619340000,31.24000000,54.98532000
38430,1546619400000,31.20000000,175.19842000
38431,1546619460000,31.21000000,10.66103000
38432,1546619520000,31.27000000,36.29603000
38433,1546619580000,31.21000000,33.53194000
38434,1546619640000,31.21000000,23.80921000
38435,1546619700000,31.26000000,133.49469000
38436,1546619760000,31.26000000,7.42911000
38437,1546619820000,31.27000000,5.42291000
38438,1546619880000,31.27000000,3.51959000
38439,1546619940000,31.25000000,6.69260000
38440,1546620000000,31.24000000,3.02534000
38441,1546620060000,31.25000000,19.14832000
38442,1546620120000,31.26000000,1.10735000
38443,1546620180000,31.27000000,102.72053000
38444,1546620240000,31.29000000,62.40510000
38445,1546620300000,31.27000000,128.11899000
38446,1546620360000,31.30000000,23.33413000
38447,1546620420000,31.29000000,16.46229000
38448,1546620480000,31.33000000,63.09812000
38449,1546620540000,31.34000000,59.13925000
38450,1546620600000,31.38000000,273.67840000
38451,1546620660000,31.40000000,547.99051000
38452,1546620720000,31.42000000,26.44215000
38453,1546620780000,31.36000000,75.10062000
38454,1546620840000,31.37000000,16.57232000
38455,1546620900000,31.42000000,181.06300000
38456,1546620960000,31.37000000,11.76273000
38457,1546621020000,31.39000000,11.42035000
38458,1546621080000,31.38000000,13.23149000
38459,1546621140000,31.39000000,24.79253000
38460,1546621200000,31.38000000,14.15712000
38461,1546621260000,31.36000000,6.38180000
38462,1546621320000,31.40000000,61.85533000
38463,1546621380000,31.41000000,10.46421000
38464,1546621440000,31.41000000,14.63142000
38465,1546621500000,31.41000000,42.76501000
38466,1546621560000,31.39000000,98.17673000
38467,1546621620000,31.39000000,11.95997000
38468,1546621680000,31.38000000,49.84613000
38469,1546621740000,31.37000000,5.16000000
38470,1546621800000,31.40000000,10.59448000
38471,1546621860000,31.38000000,28.75715000
38472,1546621920000,31.39000000,13.65167000
38473,1546621980000,31.29000000,343.96422000
38474,1546622040000,31.31000000,75.17171000
38475,1546622100000,31.32000000,12.00000000
38476,1546622160000,31.38000000,178.82359000
38477,1546622220000,31.37000000,35.16524000
38478,1546622280000,31.35000000,12.73414000
38479,1546622340000,31.43000000,72.83504000
38480,1546622400000,31.42000000,35.49824000
38481,1546622460000,31.43000000,27.30075000
38482,1546622520000,31.46000000,38.77766000
38483,1546622580000,31.44000000,9.28964000
38484,1546622640000,31.43000000,35.66624000
38485,1546622700000,31.43000000,32.17460000
38486,1546622760000,31.43000000,83.57657000
38487,1546622820000,31.43000000,73.23198000
38488,1546622880000,31.46000000,11.31732000
38489,1546622940000,31.44000000,51.01612000
38490,1546623000000,31.42000000,210.46511000
38491,1546623060000,31.43000000,106.96472000
38492,1546623120000,31.47000000,32.03920000
38493,1546623180000,31.45000000,458.92943000
38494,1546623240000,31.48000000,12.76579000
38495,1546623300000,31.47000000,214.18129000
38496,1546623360000,31.47000000,148.08510000
38497,1546623420000,31.48000000,12.71307000
38498,1546623480000,31.48000000,6.70160000
38499,1546623540000,31.51000000,41.06592000
38500,1546623600000,31.48000000,17.96620000
38501,1546623660000,31.48000000,146.17681000
38502,1546623720000,31.45000000,185.83065000
38503,1546623780000,31.44000000,13.71092000
38504,1546623840000,31.34000000,278.22575000
38505,1546623900000,31.27000000,159.55087000
38506,1546623960000,31.27000000,156.23833000
38507,1546624020000,31.27000000,6.24713000
38508,1546624080000,31.25000000,14.10267000
38509,1546624140000,31.27000000,23.16630000
38510,1546624200000,31.27000000,46.81596000
38511,1546624260000,31.25000000,12.50784000
38512,1546624320000,31.34000000,141.16406000
38513,1546624380000,31.34000000,9.60110000
38514,1546624440000,31.36000000,8.31961000
38515,1546624500000,31.34000000,11.12196000
38516,1546624560000,31.31000000,20.85188000
38517,1546624620000,31.31000000,31.94171000
38518,1546624680000,31.41000000,45.15873000
38519,1546624740000,31.39000000,20.27107000
38520,1546624800000,31.33000000,29.09588000
38521,1546624860000,31.29000000,42.75953000
38522,1546624920000,31.27000000,21.76805000
38523,1546624980000,31.29000000,9.62902000
38524,1546625040000,31.28000000,104.01345000
38525,1546625100000,31.27000000,15.47394000
38526,1546625160000,31.26000000,16.59983000
38527,1546625220000,31.23000000,6.42987000
38528,1546625280000,31.25000000,10.68559000
38529,1546625340000,31.24000000,56.03914000
38530,1546625400000,31.21000000,38.70824000
38531,1546625460000,31.19000000,10.53805000
38532,1546625520000,31.15000000,343.64524000
38533,1546625580000,31.14000000,1.97665000
38534,1546625640000,31.10000000,23.82205000
38535,1546625700000,31.11000000,17.86729000
38536,1546625760000,31.10000000,12.16829000
38537,1546625820000,31.13000000,5.12907000
38538,1546625880000,31.17000000,12.58193000
38539,1546625940000,31.19000000,6.19757000
38540,1546626000000,31.24000000,9.03548000
38541,1546626060000,31.22000000,12.87024000
38542,1546626120000,31.20000000,6.23032000
38543,1546626180000,31.17000000,10.31758000
38544,1546626240000,31.17000000,64.95810000
38545,1546626300000,31.17000000,8.67686000
38546,1546626360000,31.14000000,6.05208000
38547,1546626420000,31.13000000,15.58898000
38548,1546626480000,31.13000000,2.88760000
38549,1546626540000,31.13000000,5.21951000
38550,1546626600000,31.13000000,30.91378000
38551,1546626660000,31.11000000,18.74785000
38552,1546626720000,31.16000000,24.33766000
38553,1546626780000,31.19000000,14.98844000
38554,1546626840000,31.20000000,9.55300000
38555,1546626900000,31.22000000,17.33908000
38556,1546626960000,31.22000000,13.60227000
38557,1546627020000,31.23000000,17.80569000
38558,1546627080000,31.26000000,110.63723000
38559,1546627140000,31.27000000,10.52814000
38560,1546627200000,31.24000000,7.71732000
38561,1546627260000,31.27000000,14.62589000
38562,1546627320000,31.27000000,65.17773000
38563,1546627380000,31.24000000,36.23236000
38564,1546627440000,31.24000000,10.13977000
38565,1546627500000,31.27000000,5.92352000
38566,1546627560000,31.27000000,8.17702000
38567,1546627620000,31.28000000,85.25350000
38568,1546627680000,31.29000000,13.57132000
38569,1546627740000,31.34000000,89.55840000
38570,1546627800000,31.33000000,12.51822000
38571,1546627860000,31.33000000,15.00000000
38572,1546627920000,31.33000000,0.32000000
38573,1546627980000,31.29000000,14.62928000
38574,1546628040000,31.29000000,22.21146000
38575,1546628100000,31.32000000,8.74856000
38576,1546628160000,31.35000000,35.57925000
38577,1546628220000,31.29000000,8.37707000
38578,1546628280000,31.31000000,22.17176000
38579,1546628340000,31.31000000,26.46234000
38580,1546628400000,31.30000000,135.75161000
38581,1546628460000,31.28000000,70.38291000
38582,1546628520000,31.29000000,31.78295000
38583,1546628580000,31.27000000,209.00317000
38584,1546628640000,31.28000000,157.08311000
38585,1546628700000,31.29000000,5.37392000
38586,1546628760000,31.32000000,122.00134000
38587,1546628820000,31.32000000,65.87876000
38588,1546628880000,31.33000000,0.38265000
38589,1546628940000,31.34000000,7.42537000
38590,1546629000000,31.34000000,3.72453000
38591,1546629060000,31.34000000,5.75706000
38592,1546629120000,31.37000000,3.93187000
38593,1546629180000,31.38000000,9.67395000
38594,1546629240000,31.38000000,1.48000000
38595,1546629300000,31.34000000,8.44328000
38596,1546629360000,31.34000000,0.00000000
38597,1546629420000,31.34000000,3.12022000
38598,1546629480000,31.34000000,3.10000000
38599,1546629540000,31.34000000,0.46387000
38600,1546629600000,31.33000000,42.14581000
38601,1546629660000,31.33000000,0.00000000
38602,1546629720000,31.32000000,46.78222000
38603,1546629780000,31.27000000,21.02122000
38604,1546629840000,31.34000000,0.76986000
38605,1546629900000,31.47000000,197.65284000
38606,1546629960000,31.46000000,9.65958000
38607,1546630020000,31.48000000,130.79500000
38608,1546630080000,31.48000000,1.04483000
38609,1546630140000,31.48000000,34.79106000
38610,1546630200000,31.49000000,6.82229000
38611,1546630260000,31.48000000,96.97522000
38612,1546630320000,31.46000000,16.36462000
38613,1546630380000,31.46000000,25.74290000
38614,1546630440000,31.46000000,8.87030000
38615,1546630500000,31.47000000,1.54902000
38616,1546630560000,31.48000000,3.03000000
38617,1546630620000,31.47000000,7.17057000
38618,1546630680000,31.47000000,9.95051000
38619,1546630740000,31.48000000,1.14400000
38620,1546630800000,31.48000000,26.00273000
38621,1546630860000,31.50000000,43.09234000
38622,1546630920000,31.50000000,39.50968000
38623,1546630980000,31.49000000,9.39494000
38624,1546631040000,31.51000000,6.90775000
38625,1546631100000,31.44000000,38.67626000
38626,1546631160000,31.45000000,126.33279000
38627,1546631220000,31.46000000,7.95719000
38628,1546631280000,31.41000000,53.80331000
38629,1546631340000,31.39000000,24.85327000
38630,1546631400000,31.42000000,18.15057000
38631,1546631460000,31.45000000,44.23993000
38632,1546631520000,31.46000000,182.41640000
38633,1546631580000,31.41000000,8.43149000
38634,1546631640000,31.42000000,8.85630000
38635,1546631700000,31.43000000,5.61576000
38636,1546631760000,31.41000000,47.54591000
38637,1546631820000,31.40000000,2.41855000
38638,1546631880000,31.39000000,10.69546000
38639,1546631940000,31.38000000,23.98816000
38640,1546632000000,31.37000000,5.86869000
38641,1546632060000,31.37000000,24.43115000
38642,1546632120000,31.38000000,41.87661000
38643,1546632180000,31.39000000,79.71390000
38644,1546632240000,31.34000000,18.52025000
38645,1546632300000,31.34000000,13.28083000
38646,1546632360000,31.27000000,44.62491000
38647,1546632420000,31.27000000,18.28942000
38648,1546632480000,31.30000000,15.17282000
38649,1546632540000,31.42000000,214.93173000
38650,1546632600000,31.38000000,11.36613000
38651,1546632660000,31.38000000,8.36086000
38652,1546632720000,31.41000000,2.59572000
38653,1546632780000,31.45000000,136.43984000
38654,1546632840000,31.41000000,13.03955000
38655,1546632900000,31.38000000,7.33196000
38656,1546632960000,31.43000000,2.95341000
38657,1546633020000,31.45000000,12.94435000
38658,1546633080000,31.47000000,25.37597000
38659,1546633140000,31.47000000,10.30501000
38660,1546633200000,31.45000000,7.09348000
38661,1546633260000,31.41000000,99.61292000
38662,1546633320000,31.40000000,32.13940000
38663,1546633380000,31.42000000,10.27447000
38664,1546633440000,31.38000000,16.02562000
38665,1546633500000,31.36000000,7.28141000
38666,1546633560000,31.37000000,2.24692000
38667,1546633620000,31.37000000,3.17241000
38668,1546633680000,31.38000000,42.33067000
38669,1546633740000,31.43000000,29.18140000
38670,1546633800000,31.43000000,23.31435000
38671,1546633860000,31.43000000,20.35553000
38672,1546633920000,31.41000000,4.79784000
38673,1546633980000,31.41000000,10.64141000
38674,1546634040000,31.40000000,15.04418000
38675,1546634100000,31.45000000,246.01998000
38676,1546634160000,31.46000000,3.52376000
38677,1546634220000,31.46000000,1.13793000
38678,1546634280000,31.48000000,16.96635000
38679,1546634340000,31.48000000,11.59604000
38680,1546634400000,31.48000000,3.75070000
38681,1546634460000,31.44000000,14.91956000
38682,1546634520000,31.48000000,0.99000000
38683,1546634580000,31.47000000,1.26226000
38684,1546634640000,31.47000000,83.24019000
38685,1546634700000,31.48000000,72.67577000
38686,1546634760000,31.46000000,1.70105000
38687,1546634820000,31.50000000,2476.29779000
38688,1546634880000,31.52000000,15.91205000
38689,1546634940000,31.48000000,6.42705000
38690,1546635000000,31.57000000,175.36424000
38691,1546635060000,31.55000000,591.50364000
38692,1546635120000,31.70000000,246.43887000
38693,1546635180000,31.81000000,459.12568000
38694,1546635240000,31.75000000,220.30230000
38695,1546635300000,31.69000000,277.03564000
38696,1546635360000,31.72000000,76.11060000
38697,1546635420000,31.73000000,32.02841000
38698,1546635480000,31.72000000,43.03734000
38699,1546635540000,31.70000000,472.81562000
38700,1546635600000,31.73000000,330.17786000
38701,1546635660000,31.78000000,458.96785000
38702,1546635720000,31.77000000,37.88865000
38703,1546635780000,31.75000000,114.22046000
38704,1546635840000,31.78000000,54.98616000
38705,1546635900000,31.78000000,4.87622000
38706,1546635960000,31.83000000,75.40296000
38707,1546636020000,31.82000000,77.35448000
38708,1546636080000,31.81000000,203.32773000
38709,1546636140000,31.80000000,391.08939000
38710,1546636200000,31.78000000,47.30524000
38711,1546636260000,31.83000000,50.47539000
38712,1546636320000,31.87000000,137.31205000
38713,1546636380000,31.84000000,1219.41172000
38714,1546636440000,31.86000000,63.15481000
38715,1546636500000,31.93000000,139.85277000
38716,1546636560000,31.91000000,100.52955000
38717,1546636620000,31.86000000,72.00988000
38718,1546636680000,31.78000000,28.01705000
38719,1546636740000,31.82000000,11.94578000
38720,1546636800000,31.84000000,79.48854000
38721,1546636860000,31.82000000,34.57692000
38722,1546636920000,31.86000000,56.84571000
38723,1546636980000,31.83000000,31.19696000
38724,1546637040000,31.82000000,39.46913000
38725,1546637100000,31.81000000,14.31410000
38726,1546637160000,31.83000000,29.72400000
38727,1546637220000,31.90000000,206.01392000
38728,1546637280000,31.90000000,48.21477000
38729,1546637340000,31.87000000,54.37309000
38730,1546637400000,31.86000000,43.57185000
38731,1546637460000,31.82000000,21.76599000
38732,1546637520000,31.95000000,205.41052000
38733,1546637580000,31.95000000,416.88198000
38734,1546637640000,31.89000000,591.22918000
38735,1546637700000,31.90000000,24.30466000
38736,1546637760000,31.81000000,7.60633000
38737,1546637820000,31.82000000,129.16189000
38738,1546637880000,31.96000000,295.18565000
38739,1546637940000,31.96000000,47.90439000
38740,1546638000000,31.94000000,212.19854000
38741,1546638060000,32.05000000,64.87199000
38742,1546638120000,32.07000000,161.77995000
38743,1546638180000,32.04000000,38.67912000
38744,1546638240000,32.05000000,28.08751000
38745,1546638300000,32.06000000,52.65035000
38746,1546638360000,31.91000000,389.62864000
38747,1546638420000,32.00000000,171.29681000
38748,1546638480000,31.97000000,53.03842000
38749,1546638540000,31.92000000,43.77698000
38750,1546638600000,31.99000000,252.96707000
38751,1546638660000,32.03000000,102.36634000
38752,1546638720000,31.92000000,118.70007000
38753,1546638780000,31.96000000,7.60963000
38754,1546638840000,31.98000000,57.39316000
38755,1546638900000,31.92000000,33.34790000
38756,1546638960000,31.97000000,194.18593000
38757,1546639020000,31.95000000,0.75000000
38758,1546639080000,31.93000000,157.72529000
38759,1546639140000,31.92000000,63.38276000
38760,1546639200000,31.99000000,624.09330000
38761,1546639260000,32.05000000,63.41126000
38762,1546639320000,31.99000000,205.00275000
38763,1546639380000,31.98000000,66.59390000
38764,1546639440000,31.96000000,7.95612000
38765,1546639500000,31.93000000,35.48508000
38766,1546639560000,31.96000000,55.74937000
38767,1546639620000,31.87000000,137.03519000
38768,1546639680000,31.82000000,39.43322000
38769,1546639740000,31.76000000,62.15336000
38770,1546639800000,31.66000000,539.92667000
38771,1546639860000,31.69000000,43.98328000
38772,1546639920000,31.73000000,123.45438000
38773,1546639980000,31.73000000,42.01697000
38774,1546640040000,31.78000000,486.42249000
38775,1546640100000,31.79000000,7.80971000
38776,1546640160000,31.80000000,176.41532000
38777,1546640220000,31.81000000,7.41431000
38778,1546640280000,31.84000000,2.07277000
38779,1546640340000,31.82000000,188.92319000
38780,1546640400000,31.80000000,477.70625000
38781,1546640460000,31.84000000,97.32091000
38782,1546640520000,31.79000000,5.65022000
38783,1546640580000,31.75000000,167.04082000
38784,1546640640000,31.73000000,35.54034000
38785,1546640700000,31.72000000,0.37700000
38786,1546640760000,31.68000000,2.44741000
38787,1546640820000,31.67000000,2.81556000
38788,1546640880000,31.68000000,33.11574000
38789,1546640940000,31.67000000,75.99135000
38790,1546641000000,31.67000000,36.06150000
38791,1546641060000,31.61000000,20.73983000
38792,1546641120000,31.62000000,48.09000000
38793,1546641180000,31.66000000,202.36408000
38794,1546641240000,31.61000000,18.76229000
38795,1546641300000,31.65000000,9.71307000
38796,1546641360000,31.64000000,0.46509000
38797,1546641420000,31.65000000,7.14571000
38798,1546641480000,31.67000000,15.49466000
38799,1546641540000,31.69000000,67.41174000
38800,1546641600000,31.70000000,26.02961000
38801,1546641660000,31.71000000,65.72832000
38802,1546641720000,31.70000000,72.35556000
38803,1546641780000,31.71000000,55.79313000
38804,1546641840000,31.72000000,55.80687000
38805,1546641900000,31.73000000,42.04736000
38806,1546641960000,31.75000000,92.37118000
38807,1546642020000,31.79000000,19.49713000
38808,1546642080000,31.77000000,25.80893000
38809,1546642140000,31.80000000,56.70772000
38810,1546642200000,31.76000000,55.12413000
38811,1546642260000,31.74000000,22.03698000
38812,1546642320000,31.74000000,27.35048000
38813,1546642380000,31.77000000,27.68544000
38814,1546642440000,31.72000000,20.83445000
38815,1546642500000,31.73000000,71.11237000
38816,1546642560000,31.73000000,26.53874000
38817,1546642620000,31.73000000,52.94231000
38818,1546642680000,31.73000000,35.03291000
38819,1546642740000,31.73000000,0.00000000
38820,1546642800000,31.68000000,68.98322000
38821,1546642860000,31.70000000,1.31100000
38822,1546642920000,31.78000000,2.40761000
38823,1546642980000,31.81000000,28.08798000
38824,1546643040000,31.81000000,2.93112000
38825,1546643100000,31.84000000,160.27898000
38826,1546643160000,31.80000000,58.98032000
38827,1546643220000,31.79000000,20.70284000
38828,1546643280000,31.79000000,21.06824000
38829,1546643340000,31.77000000,33.86304000
38830,1546643400000,31.80000000,9.69985000
38831,1546643460000,31.81000000,23.67649000
38832,1546643520000,31.83000000,16.65000000
38833,1546643580000,31.82000000,5.51185000
38834,1546643640000,31.79000000,8.98194000
38835,1546643700000,31.81000000,4.45492000
38836,1546643760000,31.77000000,25.17691000
38837,1546643820000,31.77000000,24.75934000
38838,1546643880000,31.77000000,11.40540000
38839,1546643940000,31.76000000,13.07057000
38840,1546644000000,31.73000000,37.32319000
38841,1546644060000,31.75000000,14.57726000
38842,1546644120000,31.71000000,14.53269000
38843,1546644180000,31.72000000,13.09558000
38844,1546644240000,31.72000000,9.86932000
38845,1546644300000,31.72000000,10.12385000
38846,1546644360000,31.73000000,8.32280000
38847,1546644420000,31.73000000,4.56375000
38848,1546644480000,31.73000000,7.55256000
38849,1546644540000,31.72000000,22.83961000
38850,1546644600000,31.72000000,36.51422000
38851,1546644660000,31.71000000,45.75441000
38852,1546644720000,31.68000000,37.67977000
38853,1546644780000,31.73000000,63.00664000
38854,1546644840000,31.76000000,22.25487000
38855,1546644900000,31.74000000,63.05701000
38856,1546644960000,31.73000000,14.20466000
38857,1546645020000,31.80000000,19.16435000
38858,1546645080000,31.82000000,86.13713000
38859,1546645140000,31.83000000,13.23792000
38860,1546645200000,31.79000000,423.00126000
38861,1546645260000,31.79000000,6.10870000
38862,1546645320000,31.79000000,11.56331000
38863,1546645380000,31.77000000,1.99912000
38864,1546645440000,31.77000000,2.45229000
38865,1546645500000,31.80000000,6.30940000
38866,1546645560000,31.84000000,403.67407000
38867,1546645620000,31.82000000,24.62986000
38868,1546645680000,31.82000000,16.08899000
38869,1546645740000,31.85000000,41.65057000
38870,1546645800000,31.85000000,21.38547000
38871,1546645860000,31.90000000,37.92478000
38872,1546645920000,31.91000000,6.89276000
38873,1546645980000,31.91000000,11.51506000
38874,1546646040000,31.94000000,13.20705000
38875,1546646100000,31.91000000,13.62286000
38876,1546646160000,31.88000000,8.85612000
38877,1546646220000,31.87000000,11.23152000
38878,1546646280000,31.78000000,55.40385000
38879,1546646340000,31.76000000,52.34440000
38880,1546646400000,31.81000000,59.99001000
38881,1546646460000,31.82000000,97.16600000
38882,1546646520000,31.83000000,29.23233000
38883,1546646580000,31.79000000,3.60912000
38884,1546646640000,31.82000000,7.11654000
38885,1546646700000,31.82000000,155.01664000
38886,1546646760000,31.82000000,0.49220000
38887,1546646820000,31.87000000,19.26960000
38888,1546646880000,31.85000000,2.25020000
38889,1546646940000,31.88000000,26.71183000
38890,1546647000000,31.90000000,49.10884000
38891,1546647060000,31.98000000,131.09531000
38892,1546647120000,32.06000000,319.29620000
38893,1546647180000,32.02000000,351.05671000
38894,1546647240000,32.01000000,44.27139000
38895,1546647300000,32.26000000,262.84564000
38896,1546647360000,32.37000000,618.71533000
38897,1546647420000,32.31000000,732.86195000
38898,1546647480000,32.47000000,1278.53688000
38899,1546647540000,32.43000000,338.86831000
38900,1546647600000,32.45000000,52.90360000
38901,1546647660000,32.43000000,110.13043000
38902,1546647720000,32.43000000,503.19451000
38903,1546647780000,32.47000000,293.69177000
38904,1546647840000,32.52000000,232.22225000
38905,1546647900000,32.53000000,8.91858000
38906,1546647960000,32.44000000,199.51253000
38907,1546648020000,32.24000000,510.64915000
38908,1546648080000,32.24000000,227.63044000
38909,1546648140000,32.35000000,96.53567000
38910,1546648200000,32.33000000,180.82164000
38911,1546648260000,32.30000000,41.52989000
38912,1546648320000,32.35000000,187.32389000
38913,1546648380000,32.28000000,30.09417000
38914,1546648440000,32.26000000,63.39470000
38915,1546648500000,32.30000000,15.67117000
38916,1546648560000,32.28000000,28.91258000
38917,1546648620000,32.30000000,23.06773000
38918,1546648680000,32.39000000,268.56888000
38919,1546648740000,32.49000000,98.76440000
38920,1546648800000,32.45000000,454.74018000
38921,1546648860000,32.45000000,353.90768000
38922,1546648920000,32.44000000,55.76515000
38923,1546648980000,32.41000000,100.62262000
38924,1546649040000,32.50000000,192.71438000
38925,1546649100000,32.52000000,82.89797000
38926,1546649160000,32.67000000,1312.60686000
38927,1546649220000,32.61000000,226.31954000
38928,1546649280000,32.54000000,200.79811000
38929,1546649340000,32.57000000,56.26131000
38930,1546649400000,32.54000000,195.22950000
38931,1546649460000,32.55000000,81.68100000
38932,1546649520000,32.57000000,121.35583000
38933,1546649580000,32.55000000,3.22910000
38934,1546649640000,32.55000000,0.00000000
38935,1546649700000,32.57000000,122.67959000
38936,1546649760000,32.58000000,8.34034000
38937,1546649820000,32.58000000,0.00000000
38938,1546649880000,32.59000000,6.38727000
38939,1546649940000,32.61000000,86.60341000
38940,1546650000000,32.77000000,507.94402000
38941,1546650060000,32.76000000,143.96219000
38942,1546650120000,32.76000000,90.54214000
38943,1546650180000,32.77000000,112.74443000
38944,1546650240000,32.83000000,53.80350000
38945,1546650300000,32.84000000,278.07902000
38946,1546650360000,32.74000000,752.87376000
38947,1546650420000,32.63000000,300.45223000
38948,1546650480000,32.56000000,106.03231000
38949,1546650540000,32.51000000,412.91475000
38950,1546650600000,32.38000000,338.35847000
38951,1546650660000,32.44000000,314.77507000
38952,1546650720000,32.48000000,150.97583000
38953,1546650780000,32.45000000,20.58243000
38954,1546650840000,32.45000000,21.29021000
38955,1546650900000,32.48000000,42.07520000
38956,1546650960000,32.43000000,81.78807000
38957,1546651020000,32.36000000,189.21595000
38958,1546651080000,32.38000000,57.12953000
38959,1546651140000,32.40000000,52.31859000
38960,1546651200000,32.38000000,103.47766000
38961,1546651260000,32.40000000,67.34407000
38962,1546651320000,32.36000000,324.44353000
38963,1546651380000,32.39000000,34.61230000
38964,1546651440000,32.42000000,36.70225000
38965,1546651500000,32.45000000,59.23803000
38966,1546651560000,32.48000000,312.00216000
38967,1546651620000,32.46000000,276.94392000
38968,1546651680000,32.48000000,50.21641000
38969,1546651740000,32.48000000,19.01568000
38970,1546651800000,32.48000000,57.28579000
38971,1546651860000,32.48000000,27.90007000
38972,1546651920000,32.45000000,66.32950000
38973,1546651980000,32.45000000,470.52285000
38974,1546652040000,32.46000000,57.72787000
38975,1546652100000,32.47000000,7.89500000
38976,1546652160000,32.46000000,0.00034000
38977,1546652220000,32.46000000,37.75449000
38978,1546652280000,32.46000000,31.29000000
38979,1546652340000,32.43000000,5.67837000
38980,1546652400000,32.41000000,25.09444000
38981,1546652460000,32.46000000,19.30437000
38982,1546652520000,32.44000000,16.48621000
38983,1546652580000,32.38000000,112.96653000
38984,1546652640000,32.42000000,175.75577000
38985,1546652700000,32.39000000,49.90405000
38986,1546652760000,32.43000000,28.98663000
38987,1546652820000,32.50000000,252.48244000
38988,1546652880000,32.48000000,118.30205000
38989,1546652940000,32.56000000,247.30335000
38990,1546653000000,32.64000000,706.08875000
38991,1546653060000,32.68000000,257.46823000
38992,1546653120000,32.66000000,89.02444000
38993,1546653180000,32.72000000,59.72009000
38994,1546653240000,32.73000000,261.36415000
38995,1546653300000,32.78000000,81.36215000
38996,1546653360000,32.75000000,160.30183000
38997,1546653420000,32.76000000,100.47947000
38998,1546653480000,32.71000000,118.55069000
38999,1546653540000,32.70000000,34.43413000
39000,1546653600000,32.73000000,138.25698000
39001,1546653660000,32.73000000,57.59729000
39002,1546653720000,32.81000000,435.31167000
39003,1546653780000,32.86000000,103.36654000
39004,1546653840000,32.85000000,64.47636000
39005,1546653900000,32.86000000,29.26696000
39006,1546653960000,32.92000000,41.38009000
39007,1546654020000,32.91000000,61.82078000
39008,1546654080000,32.85000000,475.83308000
39009,1546654140000,32.96000000,199.28980000
39010,1546654200000,32.94000000,617.68519000
39011,1546654260000,32.92000000,58.37525000
39012,1546654320000,32.84000000,321.90069000
39013,1546654380000,32.84000000,257.21042000
39014,1546654440000,32.85000000,25.74211000
39015,1546654500000,32.76000000,224.13152000
39016,1546654560000,32.72000000,67.93972000
39017,1546654620000,32.75000000,44.19416000
39018,1546654680000,32.76000000,45.03175000
39019,1546654740000,32.79000000,126.19213000
39020,1546654800000,32.82000000,125.64387000
39021,1546654860000,32.77000000,236.57027000
39022,1546654920000,32.77000000,34.77920000
39023,1546654980000,32.78000000,43.52735000
39024,1546655040000,32.74000000,131.92160000
39025,1546655100000,32.75000000,7.77182000
39026,1546655160000,32.78000000,16.00993000
39027,1546655220000,32.88000000,328.20830000
39028,1546655280000,32.86000000,29.83078000
39029,1546655340000,32.93000000,65.99489000
39030,1546655400000,32.88000000,154.15859000
39031,1546655460000,32.86000000,37.51320000
39032,1546655520000,32.85000000,136.12053000
39033,1546655580000,32.80000000,18.63978000
39034,1546655640000,32.84000000,263.03809000
39035,1546655700000,32.87000000,46.23865000
39036,1546655760000,32.87000000,69.36952000
39037,1546655820000,32.80000000,83.96856000
39038,1546655880000,32.83000000,69.44525000
39039,1546655940000,32.82000000,134.12790000
39040,1546656000000,32.83000000,58.77269000
39041,1546656060000,32.83000000,158.11648000
39042,1546656120000,32.83000000,43.56403000
39043,1546656180000,32.79000000,51.49625000
39044,1546656240000,32.79000000,193.61743000
39045,1546656300000,32.77000000,42.82196000
39046,1546656360000,32.76000000,134.26900000
39047,1546656420000,32.67000000,577.33626000
39048,1546656480000,32.60000000,234.38639000
39049,1546656540000,32.55000000,81.28883000
39050,1546656600000,32.55000000,75.48070000
39051,1546656660000,32.67000000,200.66083000
39052,1546656720000,32.73000000,384.55897000
39053,1546656780000,32.73000000,102.77690000
39054,1546656840000,32.74000000,29.50350000
39055,1546656900000,32.81000000,88.47659000
39056,1546656960000,32.78000000,32.87235000
39057,1546657020000,32.78000000,26.56760000
39058,1546657080000,32.78000000,40.91920000
39059,1546657140000,32.79000000,75.89307000
39060,1546657200000,32.80000000,60.20460000
39061,1546657260000,32.81000000,37.57477000
39062,1546657320000,32.74000000,52.80269000
39063,1546657380000,32.67000000,22.76463000
39064,1546657440000,32.70000000,93.01621000
39065,1546657500000,32.63000000,55.34573000
39066,1546657560000,32.65000000,199.34868000
39067,1546657620000,32.62000000,101.14153000
39068,1546657680000,32.64000000,23.42056000
39069,1546657740000,32.58000000,106.13279000
39070,1546657800000,32.56000000,155.98563000
39071,1546657860000,32.61000000,245.98549000
39072,1546657920000,32.56000000,9.87924000
39073,1546657980000,32.56000000,29.49395000
39074,1546658040000,32.52000000,42.67484000
39075,1546658100000,32.54000000,46.90839000
39076,1546658160000,32.59000000,42.74842000
39077,1546658220000,32.60000000,38.65804000
39078,1546658280000,32.56000000,64.27484000
39079,1546658340000,32.57000000,16.49591000
39080,1546658400000,32.59000000,12.64145000
39081,1546658460000,32.57000000,16.83202000
39082,1546658520000,32.59000000,266.32333000
39083,1546658580000,32.55000000,92.36987000
39084,1546658640000,32.55000000,0.00000000
39085,1546658700000,32.57000000,30.65672000
39086,1546658760000,32.56000000,0.00059000
39087,1546658820000,32.53000000,22.46228000
39088,1546658880000,32.55000000,11.87109000
39089,1546658940000,32.57000000,17.32581000
39090,1546659000000,32.57000000,12.06222000
39091,1546659060000,32.57000000,70.39503000
39092,1546659120000,32.59000000,7.78399000
39093,1546659180000,32.62000000,44.97721000
39094,1546659240000,32.56000000,95.26012000
